table_catalog,table_schema,table_name,column_name,ordinal_position,column_default,is_nullable,full_data_type,data_type,character_maximum_length,character_octet_length,numeric_precision,numeric_precision_radix,numeric_scale,datetime_precision,interval_type,interval_precision,maximum_cardinality,is_identity,identity_generation,identity_start,identity_increment,identity_maximum,identity_minimum,identity_cycle,is_generated,generation_expression,is_system_time_period_start,is_system_time_period_end,system_time_period_timestamp_generation,is_updatable,partition_index,comment
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,actual_minutes_OLD,29,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,actual_minutes_NEW,30,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,actual_cycles_OLD,31,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,actual_cycles_NEW,32,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,actual_days_OLD,33,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,actual_days_NEW,34,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,reset_date_OLD,35,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,reset_date_NEW,36,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,notes_OLD,37,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,notes_NEW,38,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,created_by_OLD,39,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,created_by_NEW,40,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,created_date_OLD,41,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,created_date_NEW,42,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,modified_by_OLD,43,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,modified_by_NEW,44,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,modified_date_OLD,45,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,modified_date_NEW,46,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,plan_date_OLD,47,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,plan_date_NEW,48,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,plan_hour_OLD,49,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,plan_hour_NEW,50,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,plan_minute_OLD,51,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,plan_minute_NEW,52,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,plan_ac_hours_OLD,53,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,plan_ac_hours_NEW,54,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,plan_ac_minutes_OLD,55,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,plan_ac_minutes_NEW,56,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,plan_ac_cycles_OLD,57,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,plan_ac_cycles_NEW,58,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,plan_ac_brake_cycles_OLD,59,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_control_log,plan_ac_brake_cycles_NEW,60,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,transaction,0,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,transaction_item,1,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,transaction_type,2,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,ac,3,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,transaction_date,4,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,transaction_hour,5,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,transaction_minute,6,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,defect_type,7,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,defect,8,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,defect_item,9,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,wo,10,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,task_card,11,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,goods_rcvd_batch,12,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,pn,13,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,sn,14,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,position,15,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,reason_category,16,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,schedule_category,17,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,hours_installed,18,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,minutes_installed,19,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,cycles_installed,20,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,days_installed,21,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,nha_pn,22,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,nha_sn,23,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,nla,24,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,notes,25,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,created_by,26,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,created_date,27,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,modified_by,28,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,modified_date,29,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,batch,30,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,non_sn,31,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,station,32,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,recurrent,33,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,status,34,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,transaction_type_control,35,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,chapter,36,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,section,37,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,paragraph,38,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,tag_no,39,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,removal_reason,40,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,nla_position,41,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,interface_ectm_transfer_by,42,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,interface_ectm_transfer_date,43,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,remove_as_serviceable,44,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,blob_no,45,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,document_no,46,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,task_card_pn,47,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,task_card_sn,48,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,nha_pn_prorated,49,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,docoment_no,50,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,cci_number,51,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,order_type,52,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,order_no,53,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,form_one,54,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,followup_remarks,55,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,lead_time,56,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,delivery_date,57,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,cust_req_date,58,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,cust_req_act_date,59,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,shipping_date,60,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,shipping_remarks,61,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,locked,62,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,rob_from_ac,63,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,qty,64,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,ie4n_force_install,65,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,ie4n,66,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,internal_external,67,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,ie4n_message_text,68,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history,made_as_ccs,69,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,OP_XID,0,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,OP_CODE,1,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,OP_CMT_SCN,2,,YES,"decimal(20,0)",DECIMAL,,,20,10,0,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,OP_CMT_TIME,3,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,OP_NUM_IN_TX,4,,YES,"decimal(20,0)",DECIMAL,,,20,10,0,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,OP_KEY_LEVEL,5,,YES,int,INT,,,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,OP_ROOT_KEY_ROWID,6,,YES,bigint,LONG,,,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,transaction_OLD,7,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,transaction_NEW,8,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,transaction_item_OLD,9,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,transaction_item_NEW,10,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,transaction_type_OLD,11,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,transaction_type_NEW,12,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,ac_OLD,13,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,ac_NEW,14,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,transaction_date_OLD,15,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,transaction_date_NEW,16,,YES,timestamp,TIMESTAMP,,,,,,3,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,transaction_hour_OLD,17,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,transaction_hour_NEW,18,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,transaction_minute_OLD,19,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,transaction_minute_NEW,20,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,defect_type_OLD,21,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,defect_type_NEW,22,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,defect_OLD,23,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,defect_NEW,24,,YES,string,STRING,0,0,,,,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
subject_maintenanceengineering,ds_maintenanceengineering_ods,ha_trax_ac_pn_transaction_history_log,defect_item_OLD,25,,YES,"decimal(38,6)",DECIMAL,,,38,10,6,,,,,NO,,,,,,,NO,,NO,NO,,YES,,
